dataSize=16; numRepetitions=1000
data structure; distinct count; insertion time (ns)
SpikeSketch (128 buckets); 1; 36004.9
SpikeSketch (128 buckets); 2; 17813.9
SpikeSketch (128 buckets); 5; 7185.95
SpikeSketch (128 buckets); 10; 3632.12
SpikeSketch (128 buckets); 20; 1865.88
SpikeSketch (128 buckets); 50; 803.831
SpikeSketch (128 buckets); 100; 443.554
SpikeSketch (128 buckets); 200; 265.738
SpikeSketch (128 buckets); 500; 159.534
SpikeSketch (128 buckets); 1000; 125.341
SpikeSketch (128 buckets); 2000; 113.423
SpikeSketch (128 buckets); 5000; 106.216
SpikeSketch (128 buckets); 10000; 101.69
SpikeSketch (128 buckets); 20000; 95.6622
SpikeSketch (128 buckets); 50000; 89.3433
SpikeSketch (128 buckets); 100000; 84.9467
SpikeSketch (128 buckets); 200000; 81.0782
SpikeSketch (128 buckets); 500000; 78.3078
SpikeSketch (128 buckets); 1000000; 77.497
HyperLogLogLog (p=11); 1; 84.608
HyperLogLogLog (p=11); 2; 54.946
HyperLogLogLog (p=11); 5; 39.6044
HyperLogLogLog (p=11); 10; 35.1325
HyperLogLogLog (p=11); 20; 33.0494
HyperLogLogLog (p=11); 50; 31.7246
HyperLogLogLog (p=11); 100; 119.898
HyperLogLogLog (p=11); 200; 123.569
HyperLogLogLog (p=11); 500; 71.2322
HyperLogLogLog (p=11); 1000; 129.131
HyperLogLogLog (p=11); 2000; 214.679
HyperLogLogLog (p=11); 5000; 222.152
HyperLogLogLog (p=11); 10000; 202.943
HyperLogLogLog (p=11); 20000; 157.249
HyperLogLogLog (p=11); 50000; 104.804
HyperLogLogLog (p=11); 100000; 74.7966
HyperLogLogLog (p=11); 200000; 55.4433
HyperLogLogLog (p=11); 500000; 37.5289
HyperLogLogLog (p=11); 1000000; 30.1451
